run_id,condition_id,nominal_condition,replicate_id,seed,dominant_stratum,case_id,reference_nandina,reference_rank,top1_candidate,top3_candidates,top5_candidates,top10_candidates,top50_contains_reference,top1_correct,top3_correct,top5_correct,top10_correct,top50_correct,best_historical_precedent,best_precedent_DAM,reference_nandina_supported_in_bank,reference_independent_dam_support_count,hierarchical_error_category
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00844,87089400,4,87082920,"[""87082920"", ""87089931"", ""87089911""]","[""87082920"", ""87089931"", ""87089911"", ""87089400"", ""87082990""]","[""87082920"", ""87089931"", ""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87031000"", ""87168090"", ""87083029"", ""87081000""]",1,0,0,1,1,1,DA-HIST-V02-00631,118-2026-10-106393-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00845,87082990,13,87084090,"[""87084090"", ""87089929"", ""87168090""]","[""87084090"", ""87089929"", ""87168090"", ""87089999"", ""87149900""]","[""87084090"", ""87089929"", ""87168090"", ""87089999"", ""87149900"", ""87089399"", ""87142000"", ""87081000"", ""87083029"", ""87082920""]",1,0,0,0,0,1,DA-HIST-V02-00620,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00846,87081000,1,87081000,"[""87081000"", ""87082990"", ""87168090""]","[""87081000"", ""87082990"", ""87168090"", ""87089399"", ""87082920""]","[""87081000"", ""87082990"", ""87168090"", ""87089399"", ""87082920"", ""87083029"", ""87084090"", ""87089200"", ""87089911"", ""87089400""]",1,1,1,1,1,1,DA-HIST-V02-00405,118-2026-10-046174-00,1,4,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00847,87082920,8,87082990,"[""87082990"", ""87089911"", ""87089400""]","[""87082990"", ""87089911"", ""87089400"", ""87088090"", ""87089999""]","[""87082990"", ""87089911"", ""87089400"", ""87088090"", ""87089999"", ""87168090"", ""87083029"", ""87082920"", ""87081000"", ""87042110""]",1,0,0,0,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00848,87082990,1,87082990,"[""87082990"", ""87089911"", ""87089400""]","[""87082990"", ""87089911"", ""87089400"", ""87088090"", ""87089999""]","[""87082990"", ""87089911"", ""87089400"", ""87088090"", ""87089999"", ""87168090"", ""87083029"", ""87082920"", ""87081000"", ""87042110""]",1,1,1,1,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,3,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00849,87082990,9,87168090,"[""87168090"", ""87142000"", ""87084090""]","[""87168090"", ""87142000"", ""87084090"", ""87082920"", ""87089929""]","[""87168090"", ""87142000"", ""87084090"", ""87082920"", ""87089929"", ""87081000"", ""87089911"", ""87089400"", ""87082990"", ""87089399""]",1,0,0,0,1,1,DA-HIST-V02-00184,118-2026-10-008011-00,1,3,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00850,87082990,7,87142000,"[""87142000"", ""87089399"", ""87168090""]","[""87142000"", ""87089399"", ""87168090"", ""87081000"", ""87089911""]","[""87142000"", ""87089399"", ""87168090"", ""87081000"", ""87089911"", ""87089400"", ""87082990"", ""87083029"", ""87088090"", ""87082920""]",1,0,0,0,1,1,DA-HIST-V02-00171,118-2026-10-008011-00,1,3,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00851,87082990,4,87089929,"[""87089929"", ""87089911"", ""87089400""]","[""87089929"", ""87089911"", ""87089400"", ""87082990"", ""87088090""]","[""87089929"", ""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87081000"", ""87168090"", ""87082920"", ""87083029"", ""87042110""]",1,0,0,1,1,1,DA-HIST-V02-00615,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00852,87082990,6,87168090,"[""87168090"", ""87089929"", ""87084090""]","[""87168090"", ""87089929"", ""87084090"", ""87089911"", ""87089400""]","[""87168090"", ""87089929"", ""87084090"", ""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87081000"", ""87082920"", ""87083029""]",1,0,0,0,1,1,DA-HIST-V02-00184,118-2026-10-008011-00,1,3,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00853,87082990,8,87082920,"[""87082920"", ""87082930"", ""87168090""]","[""87082920"", ""87082930"", ""87168090"", ""87081000"", ""87084090""]","[""87082920"", ""87082930"", ""87168090"", ""87081000"", ""87084090"", ""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87083029""]",1,0,0,0,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,3,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00854,87082990,9,87089929,"[""87089929"", ""87081000"", ""87142000""]","[""87089929"", ""87081000"", ""87142000"", ""87168090"", ""87082920""]","[""87089929"", ""87081000"", ""87142000"", ""87168090"", ""87082920"", ""87082930"", ""87089911"", ""87089400"", ""87082990"", ""87089399""]",1,0,0,0,1,1,DA-HIST-V02-00615,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00855,87082990,5,87089929,"[""87089929"", ""87116000"", ""87089911""]","[""87089929"", ""87116000"", ""87089911"", ""87089400"", ""87082990""]","[""87089929"", ""87116000"", ""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87042110"", ""87081000"", ""87168090"", ""87083029""]",1,0,0,1,1,1,DA-HIST-V02-00615,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00856,87082990,13,87149900,"[""87149900"", ""87084090"", ""87089929""]","[""87149900"", ""87084090"", ""87089929"", ""87168090"", ""87089999""]","[""87149900"", ""87084090"", ""87089929"", ""87168090"", ""87089999"", ""87089399"", ""87142000"", ""87081000"", ""87083029"", ""87082920""]",1,0,0,0,0,1,DA-HIST-V02-00162,118-2026-10-008011-00,1,3,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00857,87082990,11,87168090,"[""87168090"", ""87142000"", ""87084090""]","[""87168090"", ""87142000"", ""87084090"", ""87089929"", ""87081000""]","[""87168090"", ""87142000"", ""87084090"", ""87089929"", ""87081000"", ""87082920"", ""87082930"", ""87083029"", ""87089911"", ""87089400""]",1,0,0,0,0,1,DA-HIST-V02-00184,118-2026-10-008011-00,1,3,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00858,87082920,2,87082990,"[""87082990"", ""87082920"", ""87089929""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000"", ""87084090"", ""87088020"", ""87083029"", ""87089999"", ""87083022""]",1,0,1,1,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00859,87082920,2,87082990,"[""87082990"", ""87082920"", ""87089929""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000"", ""87084090"", ""87088020"", ""87083029"", ""87089999"", ""87083022""]",1,0,1,1,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00860,87082920,2,87082990,"[""87082990"", ""87082920"", ""87089929""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000"", ""87084090"", ""87088020"", ""87083029"", ""87089999"", ""87083022""]",1,0,1,1,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00861,87082920,2,87082990,"[""87082990"", ""87082920"", ""87089929""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000"", ""87084090"", ""87088020"", ""87042110"", ""87083029"", ""87089999""]",1,0,1,1,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00862,87082920,2,87082990,"[""87082990"", ""87082920"", ""87089929""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000"", ""87084090"", ""87088020"", ""87083029"", ""87089999"", ""87083022""]",1,0,1,1,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00863,87082920,2,87082990,"[""87082990"", ""87082920"", ""87089929""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000"", ""87084090"", ""87088020"", ""87083029"", ""87089999"", ""87083022""]",1,0,1,1,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00864,87082920,2,87082990,"[""87082990"", ""87082920"", ""87089929""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000"", ""87084090"", ""87088020"", ""87083029"", ""87089999"", ""87083022""]",1,0,1,1,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00865,87082920,2,87082990,"[""87082990"", ""87082920"", ""87089929""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000"", ""87084090"", ""87088020"", ""87083029"", ""87089999"", ""87083022""]",1,0,1,1,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00866,87082920,2,87082990,"[""87082990"", ""87082920"", ""87089929""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000"", ""87084090"", ""87088020"", ""87083029"", ""87089999"", ""87083022""]",1,0,1,1,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00867,87082920,2,87082990,"[""87082990"", ""87082920"", ""87089929""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000""]","[""87082990"", ""87082920"", ""87089929"", ""87168090"", ""87081000"", ""87084090"", ""87088020"", ""87083029"", ""87089999"", ""87083022""]",1,0,1,1,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00868,87089999,3,87082920,"[""87082920"", ""87083022"", ""87089999""]","[""87082920"", ""87083022"", ""87089999"", ""87082910"", ""87168090""]","[""87082920"", ""87083022"", ""87089999"", ""87082910"", ""87168090"", ""87142000"", ""87149900"", ""87082990"", ""87169000"", ""87089399""]",1,0,1,1,1,1,DA-HIST-V02-00704,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00869,87089999,3,87082920,"[""87082920"", ""87083022"", ""87089999""]","[""87082920"", ""87083022"", ""87089999"", ""87168090"", ""87082910""]","[""87082920"", ""87083022"", ""87089999"", ""87168090"", ""87082910"", ""87142000"", ""87149900"", ""87169000"", ""87082990"", ""87089100""]",1,0,1,1,1,1,DA-HIST-V02-00704,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00870,87089999,2,87083022,"[""87083022"", ""87089999"", ""87082920""]","[""87083022"", ""87089999"", ""87082920"", ""87168090"", ""87142000""]","[""87083022"", ""87089999"", ""87082920"", ""87168090"", ""87142000"", ""87149900"", ""87169000"", ""87082990"", ""87083029"", ""87089100""]",1,0,1,1,1,1,DA-HIST-V02-00581,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00871,87089999,2,87083022,"[""87083022"", ""87089999"", ""87168090""]","[""87083022"", ""87089999"", ""87168090"", ""87142000"", ""87149900""]","[""87083022"", ""87089999"", ""87168090"", ""87142000"", ""87149900"", ""87169000"", ""87082990"", ""87083029"", ""87089100"", ""87089399""]",1,0,1,1,1,1,DA-HIST-V02-00581,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00872,87089999,2,87083022,"[""87083022"", ""87089999"", ""87082920""]","[""87083022"", ""87089999"", ""87082920"", ""87168090"", ""87142000""]","[""87083022"", ""87089999"", ""87082920"", ""87168090"", ""87142000"", ""87149900"", ""87169000"", ""87082990"", ""87083029"", ""87089100""]",1,0,1,1,1,1,DA-HIST-V02-00581,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00873,87089999,2,87083022,"[""87083022"", ""87089999"", ""87082920""]","[""87083022"", ""87089999"", ""87082920"", ""87168090"", ""87142000""]","[""87083022"", ""87089999"", ""87082920"", ""87168090"", ""87142000"", ""87149900"", ""87169000"", ""87082990"", ""87083029"", ""87089100""]",1,0,1,1,1,1,DA-HIST-V02-00581,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00874,87089999,4,87082920,"[""87082920"", ""87168090"", ""87083022""]","[""87082920"", ""87168090"", ""87083022"", ""87089999"", ""87142000""]","[""87082920"", ""87168090"", ""87083022"", ""87089999"", ""87142000"", ""87149900"", ""87169000"", ""87082990"", ""87083029"", ""87084090""]",1,0,0,1,1,1,DA-HIST-V02-00631,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00875,87089999,3,87168090,"[""87168090"", ""87083022"", ""87089999""]","[""87168090"", ""87083022"", ""87089999"", ""87082920"", ""87142000""]","[""87168090"", ""87083022"", ""87089999"", ""87082920"", ""87142000"", ""87149900"", ""87169000"", ""87082990"", ""87083029"", ""87084090""]",1,0,1,1,1,1,DA-HIST-V02-00184,118-2026-10-008011-00,1,3,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00876,87089999,2,87083022,"[""87083022"", ""87089999"", ""87168090""]","[""87083022"", ""87089999"", ""87168090"", ""87142000"", ""87149900""]","[""87083022"", ""87089999"", ""87168090"", ""87142000"", ""87149900"", ""87169000"", ""87082990"", ""87083029"", ""87089100"", ""87089399""]",1,0,1,1,1,1,DA-HIST-V02-00581,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00877,87089999,2,87083022,"[""87083022"", ""87089999"", ""87082920""]","[""87083022"", ""87089999"", ""87082920"", ""87168090"", ""87142000""]","[""87083022"", ""87089999"", ""87082920"", ""87168090"", ""87142000"", ""87089929"", ""87149900"", ""87169000"", ""87082990"", ""87083029""]",1,0,1,1,1,1,DA-HIST-V02-00581,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00878,87089999,2,87083022,"[""87083022"", ""87089999"", ""87082920""]","[""87083022"", ""87089999"", ""87082920"", ""87168090"", ""87142000""]","[""87083022"", ""87089999"", ""87082920"", ""87168090"", ""87142000"", ""87149900"", ""87169000"", ""87082990"", ""87083029"", ""87089100""]",1,0,1,1,1,1,DA-HIST-V02-00581,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00879,87089400,7,87142000,"[""87142000"", ""87168090"", ""87083029""]","[""87142000"", ""87168090"", ""87083029"", ""87042110"", ""87081000""]","[""87142000"", ""87168090"", ""87083029"", ""87042110"", ""87081000"", ""87089911"", ""87089400"", ""87082920"", ""87082990"", ""87089399""]",1,0,0,0,1,1,DA-HIST-V02-00169,118-2026-10-008011-00,1,2,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00880,87082990,2,87081000,"[""87081000"", ""87082990"", ""87088090""]","[""87081000"", ""87082990"", ""87088090"", ""87089911"", ""87089400""]","[""87081000"", ""87082990"", ""87088090"", ""87089911"", ""87089400"", ""87089999"", ""87168090"", ""87082920"", ""87083029"", ""87042110""]",1,0,1,1,1,1,DA-HIST-V02-00454,118-2026-10-046174-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00881,87082990,3,87081000,"[""87081000"", ""87168090"", ""87082990""]","[""87081000"", ""87168090"", ""87082990"", ""87088090"", ""87089911""]","[""87081000"", ""87168090"", ""87082990"", ""87088090"", ""87089911"", ""87089400"", ""87089999"", ""87082920"", ""87083029"", ""87042110""]",1,0,1,1,1,1,DA-HIST-V02-00454,118-2026-10-046174-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00882,87082990,4,87142000,"[""87142000"", ""87089911"", ""87089400""]","[""87142000"", ""87089911"", ""87089400"", ""87082990"", ""87089399""]","[""87142000"", ""87089911"", ""87089400"", ""87082990"", ""87089399"", ""87088090"", ""87089999"", ""87168090"", ""87083029"", ""87082920""]",1,0,0,1,1,1,DA-HIST-V02-00171,118-2026-10-008011-00,1,3,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00883,87089400,2,87089911,"[""87089911"", ""87089400"", ""87082990""]","[""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87168090""]","[""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87168090"", ""87083029"", ""87082920"", ""87081000"", ""87042110"", ""87169000""]",1,0,1,1,1,1,DA-HIST-V02-01001,118-2026-10-128583-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00884,87087020,37,87082990,"[""87082990"", ""87089929"", ""87089100""]","[""87082990"", ""87089929"", ""87089100"", ""87089950"", ""87168090""]","[""87082990"", ""87089929"", ""87089100"", ""87089950"", ""87168090"", ""87081000"", ""87083029"", ""87089911"", ""87089400"", ""87088090""]",1,0,0,0,0,1,DA-HIST-V02-00618,118-2026-10-106393-00,1,1,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00885,87087020,37,87082990,"[""87082990"", ""87089929"", ""87089100""]","[""87082990"", ""87089929"", ""87089100"", ""87089950"", ""87168090""]","[""87082990"", ""87089929"", ""87089100"", ""87089950"", ""87168090"", ""87081000"", ""87083029"", ""87089911"", ""87089400"", ""87088090""]",1,0,0,0,0,1,DA-HIST-V02-00618,118-2026-10-106393-00,1,1,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00886,87087020,37,87082990,"[""87082990"", ""87089929"", ""87089100""]","[""87082990"", ""87089929"", ""87089100"", ""87089950"", ""87168090""]","[""87082990"", ""87089929"", ""87089100"", ""87089950"", ""87168090"", ""87081000"", ""87083029"", ""87089911"", ""87089400"", ""87088090""]",1,0,0,0,0,1,DA-HIST-V02-00618,118-2026-10-106393-00,1,1,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00887,87079090,0,87088020,"[""87088020"", ""87082990"", ""87089999""]","[""87088020"", ""87082990"", ""87089999"", ""87082920"", ""87088090""]","[""87088020"", ""87082990"", ""87089999"", ""87082920"", ""87088090"", ""87142000"", ""87141090"", ""87081000"", ""87089399"", ""87089100""]",0,0,0,0,0,0,DA-HIST-V02-00592,118-2026-10-106393-00,0,0,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00888,87079090,0,87088020,"[""87088020"", ""87082990"", ""87089999""]","[""87088020"", ""87082990"", ""87089999"", ""87082920"", ""87088090""]","[""87088020"", ""87082990"", ""87089999"", ""87082920"", ""87088090"", ""87142000"", ""87141090"", ""87081000"", ""87089399"", ""87089100""]",0,0,0,0,0,0,DA-HIST-V02-00592,118-2026-10-106393-00,0,0,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00889,87079090,0,87088020,"[""87088020"", ""87082990"", ""87089999""]","[""87088020"", ""87082990"", ""87089999"", ""87082920"", ""87088090""]","[""87088020"", ""87082990"", ""87089999"", ""87082920"", ""87088090"", ""87142000"", ""87141090"", ""87081000"", ""87089399"", ""87089100""]",0,0,0,0,0,0,DA-HIST-V02-00592,118-2026-10-106393-00,0,0,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00890,87082990,15,87081000,"[""87081000"", ""87082920"", ""87149900""]","[""87081000"", ""87082920"", ""87149900"", ""87088020"", ""87088090""]","[""87081000"", ""87082920"", ""87149900"", ""87088020"", ""87088090"", ""87141090"", ""87083029"", ""87142000"", ""87082940"", ""87042220""]",1,0,0,0,0,1,DA-HIST-V02-00341,118-2026-10-046174-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00891,87089400,1,87089400,"[""87089400"", ""87084090"", ""87089932""]","[""87089400"", ""87084090"", ""87089932"", ""87089939"", ""87089933""]","[""87089400"", ""87084090"", ""87089932"", ""87089939"", ""87089933"", ""87089391"", ""87082990"", ""87084010"", ""87149900"", ""87081000""]",1,1,1,1,1,1,DA-HIST-V02-00661,118-2026-10-106393-00,1,2,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00892,87085011,0,87081000,"[""87081000"", ""87083029"", ""87082920""]","[""87081000"", ""87083029"", ""87082920"", ""87085019"", ""87085021""]","[""87081000"", ""87083029"", ""87082920"", ""87085019"", ""87085021"", ""87088020"", ""87149900"", ""87089931"", ""87088090"", ""87089400""]",0,0,0,0,0,0,DA-HIST-V02-00341,118-2026-10-046174-00,0,0,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00893,87085011,0,87083029,"[""87083029"", ""87089929"", ""87085019""]","[""87083029"", ""87089929"", ""87085019"", ""87142000"", ""87089399""]","[""87083029"", ""87089929"", ""87085019"", ""87142000"", ""87089399"", ""87081000"", ""87089999"", ""87088020"", ""87088090"", ""87085021""]",0,0,0,0,0,0,DA-HIST-V02-00561,118-2026-10-106393-00,0,0,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00894,87089921,45,87089929,"[""87089929"", ""87089999"", ""87081000""]","[""87089929"", ""87089999"", ""87081000"", ""87082990"", ""87082920""]","[""87089929"", ""87089999"", ""87081000"", ""87082990"", ""87082920"", ""87089100"", ""87082910"", ""87042220"", ""87083022"", ""87089200""]",1,0,0,0,0,1,DA-HIST-V02-00615,118-2026-10-106393-00,1,1,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00895,87089100,1,87089100,"[""87089100"", ""87081000"", ""87082920""]","[""87089100"", ""87081000"", ""87082920"", ""87082930"", ""87082990""]","[""87089100"", ""87081000"", ""87082920"", ""87082930"", ""87082990"", ""87089999"", ""87082910"", ""87042220"", ""87083022"", ""87089200""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,2,correct
