case_id,id_unico,DECLARACION,NANDINA,DESCRIPCION DE MERCANCIAS CONCATENADA,support_count_series,support_count_dams,support_bucket,has_historical_support
DA-EVAL-V02-00575,118-2026-10-046923-00-42,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJXT1007316,VI:L85AG4FJXT1007316,MO:154FMI13F 41363,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00576,118-2026-10-046923-00-43,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ1T1007317,VI:L85AG4FJ1T1007317,MO:154FMI13F 41384,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00577,118-2026-10-046923-00-44,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ3T1007318,VI:L85AG4FJ3T1007318,MO:154FMI13F 41374,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00578,118-2026-10-046923-00-45,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ5T1007319,VI:L85AG4FJ5T1007319,MO:154FMI13F 41366,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00579,118-2026-10-046923-00-46,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ1T1007320,VI:L85AG4FJ1T1007320,MO:154FMI13F 41362,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00580,118-2026-10-046923-00-47,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ3T1007321,VI:L85AG4FJ3T1007321,MO:154FMI13F 41370,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00581,118-2026-10-046923-00-48,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ5T1007322,VI:L85AG4FJ5T1007322,MO:154FMI13F 41387,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00582,118-2026-10-046923-00-49,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ7T1007323,VI:L85AG4FJ7T1007323,MO:154FMI13F 41367,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00583,118-2026-10-046923-00-5,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM5T1007279,VI:L85AG4FM5T1007279,MO:JN1P63QMK-3D25123396,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:NEGRO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:ROJO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00584,118-2026-10-046923-00-50,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ9T1007324,VI:L85AG4FJ9T1007324,MO:154FMI13F 41378,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00585,118-2026-10-046923-00-51,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ0T1007325,VI:L85AG4FJ0T1007325,MO:154FMI13F 41369,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00586,118-2026-10-046923-00-52,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ2T1007326,VI:L85AG4FJ2T1007326,MO:154FMI13F 41375,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:ROJO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00587,118-2026-10-046923-00-53,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ4T1007327,VI:L85AG4FJ4T1007327,MO:154FMI13F 41371,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:ROJO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00588,118-2026-10-046923-00-54,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ6T1007328,VI:L85AG4FJ6T1007328,MO:154FMI13F 41376,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:ROJO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00589,118-2026-10-046923-00-55,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ8T1007329,VI:L85AG4FJ8T1007329,MO:154FMI13F 41388,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:ROJO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00590,118-2026-10-046923-00-56,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ4T1007330,VI:L85AG4FJ4T1007330,MO:154FMI13F 41390,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:ROJO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00591,118-2026-10-046923-00-57,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ6T1007331,VI:L85AG4FJ6T1007331,MO:154FMI13F 41364,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:ROJO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00592,118-2026-10-046923-00-58,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ8T1007332,VI:L85AG4FJ8T1007332,MO:154FMI13F 41361,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:ROJO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00593,118-2026-10-046923-00-59,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJXT1007333,VI:L85AG4FJXT1007333,MO:154FMI13F 41372,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:ROJO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00594,118-2026-10-046923-00-6,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM1T1007280,VI:L85AG4FM1T1007280,MO:JN1P63QMK-3D25123365,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:NEGRO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:ROJO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00595,118-2026-10-046923-00-60,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ1T1007334,VI:L85AG4FJ1T1007334,MO:154FMI13F 41365,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:ROJO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00596,118-2026-10-046923-00-61,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ3T1007335,VI:L85AG4FJ3T1007335,MO:154FMI13F 41391,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:ROJO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00597,118-2026-10-046923-00-62,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ5T1007336,VI:L85AG4FJ5T1007336,MO:154FMI13F 41383,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00598,118-2026-10-046923-00-63,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ7T1007337,VI:L85AG4FJ7T1007337,MO:154FMI13F 41368,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00599,118-2026-10-046923-00-64,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ9T1007338,VI:L85AG4FJ9T1007338,MO:154FMI13F 41377,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00600,118-2026-10-046923-00-65,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ0T1007339,VI:L85AG4FJ0T1007339,MO:154FMI13F 41386,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00601,118-2026-10-046923-00-66,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ7T1007340,VI:L85AG4FJ7T1007340,MO:154FMI13F 41389,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00602,118-2026-10-046923-00-67,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ9T1007341,VI:L85AG4FJ9T1007341,MO:154FMI13F 41380,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00603,118-2026-10-046923-00-68,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ0T1007342,VI:L85AG4FJ0T1007342,MO:154FMI13F 41382,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00604,118-2026-10-046923-00-69,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ2T1007343,VI:L85AG4FJ2T1007343,MO:154FMI13F 41379,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00605,118-2026-10-046923-00-7,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM3T1007281,VI:L85AG4FM3T1007281,MO:JN1P63QMK-3D25123383,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:VERDE,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00606,118-2026-10-046923-00-70,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ4T1007344,VI:L85AG4FJ4T1007344,MO:154FMI13F 41381,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00607,118-2026-10-046923-00-71,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ6T1007345,VI:L85AG4FJ6T1007345,MO:154FMI13F 41360,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00608,118-2026-10-046923-00-72,118-2026-10-046923-00,87087010,"NEUMATICO DELANTERO Y ARO 10, S/M, S/M NEUMATICO DELANTERO Y ARO 10 FRONT TIRE AND RIM 10""(23X7-10) INCLUDE:REAR RIM HUB,FOR 125 CC REPUESTO PARA CUATRIMOTO",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00609,118-2026-10-046923-00-73,118-2026-10-046923-00,87087010,"NEUMATICO POSTERIOR Y ARO 10, S/M, S/M NEUMATICO POSTERIOR Y ARO 10 REAR TIRE AND RIM 10""(23X7-10) INCLUDE:REAR RIM HUB,FOR 125 CC REPUESTO PARA CUATRIMOTO",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00610,118-2026-10-046923-00-74,118-2026-10-046923-00,87087010,"NEUMATICO DELANTERO Y ARO 10, S/M, S/M NEUMATICO DELANTERO Y ARO 10 FRONT TIRE AND RIM 10""(23X7-10)INCLUDE:NUT,FOR 125 CC REPUESTO PARA CUATRIMOTO",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00611,118-2026-10-046923-00-75,118-2026-10-046923-00,87087010,"NEUMATICO POSTERIOR Y ARO 10, S/M, S/M NEUMATICO POSTERIOR Y ARO 10 REAR TIRE AND RIM 10""(23X7-10)INCLUDE:BOLT,RIM HUB,FOR 125 CC REPUESTO PARA CUATRIMOTO",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00612,118-2026-10-046923-00-77,118-2026-10-046923-00,87089999,"PALANCA DE CAMBIOS, MC MOTOR`S, AFX 200L PALANCA DE CAMBIOS SHIFT LEVER REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00613,118-2026-10-046923-00-78,118-2026-10-046923-00,87089929,"PIÑÓN DE DIENTE, MC MOTOR`S, AFX 200L PIÑÓN DE DIENTE SPROCKET REPUESTO PARA CUATRIMOTO",16,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00614,118-2026-10-046923-00-79,118-2026-10-046923-00,87089999,"CABLE DEL ACELERADOR, MC MOTOR`S, AFX 200L CABLE DEL ACELERADOR THROTTLE CABLE REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00615,118-2026-10-046923-00-8,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM5T1007282,VI:L85AG4FM5T1007282,MO:JN1P63QMK-3D25123373,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:VERDE,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00616,118-2026-10-046923-00-81,118-2026-10-046923-00,87089999,"CONJUNTO DE RÓTULA, MC MOTOR`S, AFX 200L CONJUNTO DE RÓTULA BALL JOINNT ASSEMBLY REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00617,118-2026-10-046923-00-82,118-2026-10-046923-00,87087020,"TUERCA RANURADA, MC MOTOR`S, AFX 200L TUERCA RANURADA SLOTTED NUT REPUESTO PARA CUATRIMOTO",17,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00618,118-2026-10-046923-00-85,118-2026-10-046923-00,87089999,"PASADOR DE CHAVETA, MC MOTOR`S, AFX 200L PASADOR DE CHAVETA COTTER PIN REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00619,118-2026-10-046923-00-87,118-2026-10-046923-00,87089999,"CADENA, MC MOTOR`S, AFX 200L CADENA CHAIN REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00620,118-2026-10-046923-00-88,118-2026-10-046923-00,87089999,"EJE POSTERIOR, MC MOTOR`S, AFX 200L EJE POSTERIOR REAR AXLE REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00621,118-2026-10-046923-00-9,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM7T1007283,VI:L85AG4FM7T1007283,MO:JN1P63QMK-3D25123393,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:VERDE,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00622,118-2026-10-046923-00-90,118-2026-10-046923-00,87089999,"CILINDRO IMÁNICO, MC MOTOR`S, AFX 200L CILINDRO IMÁNICO MAGNET CYLINDER REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00623,118-2026-10-046923-00-91,118-2026-10-046923-00,87089929,"PIÑÓN DE DIENTE, MC MOTOR`S, AFX 200L PIÑÓN DE DIENTE SPROCKET REPUESTO PARA CUATRIMOTO",16,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00624,118-2026-10-046923-00-92,118-2026-10-046923-00,87087020,"TUERCA, MC MOTOR`S, AFX 200L TUERCA NUT REPUESTO PARA CUATRIMOTO",17,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00625,118-2026-10-046923-00-93,118-2026-10-046923-00,87089999,"BARRA DE ACOPLAMIENTO, MC MOTOR`S, AFX 200L BARRA DE ACOPLAMIENTO TIE ROD REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00626,118-2026-10-046923-00-96,118-2026-10-046923-00,87087020,"TUERCA RANURADA, MC MOTOR`S, AFX 200L TUERCA RANURADA SLOTTED NUT REPUESTO PARA CUATRIMOTO",17,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00627,118-2026-10-046923-00-97,118-2026-10-046923-00,87089999,"PASADOR DE CHAVETA, MC MOTOR`S, AFX 200L PASADOR DE CHAVETA COTTER PIN REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00628,118-2026-10-046923-00-98,118-2026-10-046923-00,87083029,"PASTILLA DE FRENO DELANTERAS, MC MOTOR`S, AFX 200L PASTILLA DE FRENO DELANTERAS FRONT BRAKE PADS REPUESTO PARA CUATRIMOTO",156,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00629,118-2026-10-046923-00-99,118-2026-10-046923-00,87083029,"ROTOR DE FRENO DE DISCO DELANTERO, MC MOTOR`S, AFX 200L ROTOR DE FRENO DE DISCO DELANTERO FRONT DISK BRAKE ROTOR REPUESTO PARA CUATRIMOTO",156,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00630,118-2026-10-048010-00-1,118-2026-10-048010-00,87081000,"CONJUNTO DE PARAGOLPES DELANTERO PARA AUTOMÓVIL, S/M, S/M CONJUNTO DE PARAGOLPES DELANTERO PARA AUTOMÓVIL CONJUNTO DE PARAGOLPES DELANTERO PARA AUTOMÓVIL ACERO,FORMA DE PAGO CREDITO 180 DIAS DESDE LA FECHA DE FACTURA",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00631,118-2026-10-048010-00-10,118-2026-10-048010-00,87082100,"CINTURÓN DE SEGURIDAD PARA AUTOMÓVIL, S/M, S/M CINTURÓN DE SEGURIDAD PARA AUTOMÓVIL CINTURÓN DE SEGURIDAD PARA AUTOMÓVIL POLIÉSTER",7,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00632,118-2026-10-048010-00-11,118-2026-10-048010-00,87082910,"CAPÓ PARA AUTOMÓVIL, S/M, S/M CAPÓ PARA AUTOMÓVIL CAPÓ PARA AUTOMÓVIL ACERO",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00633,118-2026-10-048010-00-13,118-2026-10-048010-00,87082920,"SPOILER DELANTERO (LABIO) PARA AUTOMÓVIL, S/M, S/M SPOILER DELANTERO (LABIO) PARA AUTOMÓVIL SPOILER DELANTERO (LABIO) PARA AUTOMÓVIL PLASTICO",269,9,D. 5+ DAM historicas,True
