record_type,comparison,method,right_rows,affected_rows,affected_pct,same_nandina_rows,different_nandina_rows,same_dam_rows,different_dam_rows,same_nandina_pairs,different_nandina_pairs,left_case_id,right_case_id,left_id_unico,right_id_unico,left_DECLARACION,right_DECLARACION,left_NANDINA,right_NANDINA,same_nandina,same_dam,desc_norm_sha256,threshold,pairs,rare_token_max_df,jaccard
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02608,NEW-HIST-V01-0001841,118-2026-10-146957-00-426,118-2026-10-169835-00-748,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02472,NEW-HIST-V01-0001842,118-2026-10-146957-00-1905,118-2026-10-169835-00-749,118-2026-10-146957-00,118-2026-10-169835-00,87082940,87082940,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02609,NEW-HIST-V01-0001842,118-2026-10-146957-00-427,118-2026-10-169835-00-749,118-2026-10-146957-00,118-2026-10-169835-00,87082940,87082940,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02149,NEW-HIST-V01-0001843,118-2026-10-146957-00-1197,118-2026-10-169835-00-75,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02312,NEW-HIST-V01-0001843,118-2026-10-146957-00-155,118-2026-10-169835-00-75,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02357,NEW-HIST-V01-0001843,118-2026-10-146957-00-1637,118-2026-10-169835-00-75,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02771,NEW-HIST-V01-0001843,118-2026-10-146957-00-665,118-2026-10-169835-00-75,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02814,NEW-HIST-V01-0001843,118-2026-10-146957-00-778,118-2026-10-169835-00-75,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02430,NEW-HIST-V01-0001847,118-2026-10-146957-00-1831,118-2026-10-169835-00-756,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02189,NEW-HIST-V01-0001849,118-2026-10-146957-00-1287,118-2026-10-169835-00-76,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02330,NEW-HIST-V01-0001849,118-2026-10-146957-00-158,118-2026-10-169835-00-76,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02772,NEW-HIST-V01-0001849,118-2026-10-146957-00-666,118-2026-10-169835-00-76,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02816,NEW-HIST-V01-0001849,118-2026-10-146957-00-780,118-2026-10-169835-00-76,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02629,NEW-HIST-V01-0001852,118-2026-10-146957-00-451,118-2026-10-169835-00-762,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02467,NEW-HIST-V01-0001855,118-2026-10-146957-00-1900,118-2026-10-169835-00-767,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02606,NEW-HIST-V01-0001855,118-2026-10-146957-00-424,118-2026-10-169835-00-767,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02468,NEW-HIST-V01-0001856,118-2026-10-146957-00-1901,118-2026-10-169835-00-768,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02607,NEW-HIST-V01-0001856,118-2026-10-146957-00-425,118-2026-10-169835-00-768,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02028,NEW-HIST-V01-0001857,118-2026-10-146957-00-1028,118-2026-10-169835-00-769,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02461,NEW-HIST-V01-0001857,118-2026-10-146957-00-1895,118-2026-10-169835-00-769,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02465,NEW-HIST-V01-0001857,118-2026-10-146957-00-1899,118-2026-10-169835-00-769,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02190,NEW-HIST-V01-0001858,118-2026-10-146957-00-1288,118-2026-10-169835-00-77,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02474,NEW-HIST-V01-0001859,118-2026-10-146957-00-1908,118-2026-10-169835-00-770,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02385,NEW-HIST-V01-0001860,118-2026-10-146957-00-1728,118-2026-10-169835-00-771,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02053,NEW-HIST-V01-0001861,118-2026-10-146957-00-1058,118-2026-10-169835-00-773,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02653,NEW-HIST-V01-0001861,118-2026-10-146957-00-479,118-2026-10-169835-00-773,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02658,NEW-HIST-V01-0001861,118-2026-10-146957-00-485,118-2026-10-169835-00-773,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02390,NEW-HIST-V01-0001862,118-2026-10-146957-00-1733,118-2026-10-169835-00-774,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02654,NEW-HIST-V01-0001862,118-2026-10-146957-00-480,118-2026-10-169835-00-774,118-2026-10-146957-00,118-2026-10-169835-00,87082930,87082930,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02655,NEW-HIST-V01-0001863,118-2026-10-146957-00-482,118-2026-10-169835-00-775,118-2026-10-146957-00,118-2026-10-169835-00,87082940,87082940,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02051,NEW-HIST-V01-0001865,118-2026-10-146957-00-1056,118-2026-10-169835-00-779,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02660,NEW-HIST-V01-0001865,118-2026-10-146957-00-488,118-2026-10-169835-00-779,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02068,NEW-HIST-V01-0001869,118-2026-10-146957-00-1090,118-2026-10-169835-00-784,118-2026-10-146957-00,118-2026-10-169835-00,87088090,87088090,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02445,NEW-HIST-V01-0001869,118-2026-10-146957-00-1851,118-2026-10-169835-00-784,118-2026-10-146957-00,118-2026-10-169835-00,87088090,87088090,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02586,NEW-HIST-V01-0001870,118-2026-10-146957-00-401,118-2026-10-169835-00-788,118-2026-10-146957-00,118-2026-10-169835-00,87088090,87088090,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02068,NEW-HIST-V01-0001871,118-2026-10-146957-00-1090,118-2026-10-169835-00-789,118-2026-10-146957-00,118-2026-10-169835-00,87088090,87088090,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02445,NEW-HIST-V01-0001871,118-2026-10-146957-00-1851,118-2026-10-169835-00-789,118-2026-10-146957-00,118-2026-10-169835-00,87088090,87088090,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02154,NEW-HIST-V01-0001872,118-2026-10-146957-00-1200,118-2026-10-169835-00-79,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02594,NEW-HIST-V01-0001874,118-2026-10-146957-00-409,118-2026-10-169835-00-792,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02067,NEW-HIST-V01-0001875,118-2026-10-146957-00-1089,118-2026-10-169835-00-793,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02448,NEW-HIST-V01-0001875,118-2026-10-146957-00-1855,118-2026-10-169835-00-793,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02068,NEW-HIST-V01-0001876,118-2026-10-146957-00-1090,118-2026-10-169835-00-795,118-2026-10-146957-00,118-2026-10-169835-00,87088090,87088090,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02445,NEW-HIST-V01-0001876,118-2026-10-146957-00-1851,118-2026-10-169835-00-795,118-2026-10-146957-00,118-2026-10-169835-00,87088090,87088090,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02068,NEW-HIST-V01-0001878,118-2026-10-146957-00-1090,118-2026-10-169835-00-797,118-2026-10-146957-00,118-2026-10-169835-00,87088090,87088090,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02445,NEW-HIST-V01-0001878,118-2026-10-146957-00-1851,118-2026-10-169835-00-797,118-2026-10-146957-00,118-2026-10-169835-00,87088090,87088090,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02439,NEW-HIST-V01-0001879,118-2026-10-146957-00-1846,118-2026-10-169835-00-798,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02440,NEW-HIST-V01-0001879,118-2026-10-146957-00-1847,118-2026-10-169835-00-798,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02588,NEW-HIST-V01-0001879,118-2026-10-146957-00-403,118-2026-10-169835-00-798,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02074,NEW-HIST-V01-0001880,118-2026-10-146957-00-1098,118-2026-10-169835-00-799,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02077,NEW-HIST-V01-0001880,118-2026-10-146957-00-1101,118-2026-10-169835-00-799,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02085,NEW-HIST-V01-0001880,118-2026-10-146957-00-1109,118-2026-10-169835-00-799,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02097,NEW-HIST-V01-0001880,118-2026-10-146957-00-1121,118-2026-10-169835-00-799,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02386,NEW-HIST-V01-0001880,118-2026-10-146957-00-1729,118-2026-10-169835-00-799,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02696,NEW-HIST-V01-0001880,118-2026-10-146957-00-550,118-2026-10-169835-00-799,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02071,NEW-HIST-V01-0001882,118-2026-10-146957-00-1094,118-2026-10-169835-00-800,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02103,NEW-HIST-V01-0001883,118-2026-10-146957-00-1127,118-2026-10-169835-00-801,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02564,NEW-HIST-V01-0001884,118-2026-10-146957-00-377,118-2026-10-169835-00-802,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02638,NEW-HIST-V01-0001884,118-2026-10-146957-00-462,118-2026-10-169835-00-802,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02075,NEW-HIST-V01-0001885,118-2026-10-146957-00-1099,118-2026-10-169835-00-803,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02078,NEW-HIST-V01-0001885,118-2026-10-146957-00-1102,118-2026-10-169835-00-803,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02086,NEW-HIST-V01-0001885,118-2026-10-146957-00-1110,118-2026-10-169835-00-803,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02091,NEW-HIST-V01-0001885,118-2026-10-146957-00-1115,118-2026-10-169835-00-803,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02565,NEW-HIST-V01-0001885,118-2026-10-146957-00-378,118-2026-10-169835-00-803,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02637,NEW-HIST-V01-0001885,118-2026-10-146957-00-461,118-2026-10-169835-00-803,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02639,NEW-HIST-V01-0001885,118-2026-10-146957-00-463,118-2026-10-169835-00-803,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02700,NEW-HIST-V01-0001885,118-2026-10-146957-00-554,118-2026-10-169835-00-803,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02584,NEW-HIST-V01-0001886,118-2026-10-146957-00-399,118-2026-10-169835-00-804,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02079,NEW-HIST-V01-0001888,118-2026-10-146957-00-1103,118-2026-10-169835-00-806,118-2026-10-146957-00,118-2026-10-169835-00,87089999,87089999,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02081,NEW-HIST-V01-0001889,118-2026-10-146957-00-1105,118-2026-10-169835-00-807,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02088,NEW-HIST-V01-0001889,118-2026-10-146957-00-1112,118-2026-10-169835-00-807,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02093,NEW-HIST-V01-0001889,118-2026-10-146957-00-1117,118-2026-10-169835-00-807,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02101,NEW-HIST-V01-0001889,118-2026-10-146957-00-1125,118-2026-10-169835-00-807,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02704,NEW-HIST-V01-0001889,118-2026-10-146957-00-560,118-2026-10-169835-00-807,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02067,NEW-HIST-V01-0001890,118-2026-10-146957-00-1089,118-2026-10-169835-00-808,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02448,NEW-HIST-V01-0001890,118-2026-10-146957-00-1855,118-2026-10-169835-00-808,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02376,NEW-HIST-V01-0001891,118-2026-10-146957-00-1719,118-2026-10-169835-00-809,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02913,NEW-HIST-V01-0001891,118-2026-10-146957-00-939,118-2026-10-169835-00-809,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02196,NEW-HIST-V01-0001894,118-2026-10-146957-00-1333,118-2026-10-169835-00-813,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02790,NEW-HIST-V01-0001894,118-2026-10-146957-00-739,118-2026-10-169835-00-813,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02197,NEW-HIST-V01-0001895,118-2026-10-146957-00-1334,118-2026-10-169835-00-814,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02194,NEW-HIST-V01-0001896,118-2026-10-146957-00-131,118-2026-10-169835-00-817,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02201,NEW-HIST-V01-0001896,118-2026-10-146957-00-1348,118-2026-10-169835-00-817,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02740,NEW-HIST-V01-0001896,118-2026-10-146957-00-623,118-2026-10-169835-00-817,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02792,NEW-HIST-V01-0001896,118-2026-10-146957-00-748,118-2026-10-169835-00-817,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02156,NEW-HIST-V01-0001897,118-2026-10-146957-00-1202,118-2026-10-169835-00-82,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02363,NEW-HIST-V01-0001897,118-2026-10-146957-00-1642,118-2026-10-169835-00-82,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02426,NEW-HIST-V01-0001897,118-2026-10-146957-00-1817,118-2026-10-169835-00-82,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02818,NEW-HIST-V01-0001897,118-2026-10-146957-00-782,118-2026-10-169835-00-82,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02183,NEW-HIST-V01-0001898,118-2026-10-146957-00-1280,118-2026-10-169835-00-821,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02287,NEW-HIST-V01-0001898,118-2026-10-146957-00-151,118-2026-10-169835-00-821,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02767,NEW-HIST-V01-0001898,118-2026-10-146957-00-658,118-2026-10-169835-00-821,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02197,NEW-HIST-V01-0001900,118-2026-10-146957-00-1334,118-2026-10-169835-00-825,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02167,NEW-HIST-V01-0001902,118-2026-10-146957-00-1253,118-2026-10-169835-00-829,118-2026-10-146957-00,118-2026-10-169835-00,87082990,87082990,True,,,0.9,,,1.0
