run_id,bank_id,condition,seed,case_id,id_unico,reference_nandina,reference_rank,reciprocal_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,hit_at_50,top1_nandina,candidate_count,ranking_depth,method
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00825,118-2026-10-138517-00-97,87082940,1,1.0,1,1,1,1,1,87082940,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00826,118-2026-10-138517-00-98,87083021,1,1.0,1,1,1,1,1,87083021,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00827,118-2026-10-138517-00-99,87089950,1,1.0,1,1,1,1,1,87089950,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00828,118-2026-10-144002-00-1,87082990,1,1.0,1,1,1,1,1,87082990,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00829,118-2026-10-144002-00-10,87089400,2,0.5,0,1,1,1,1,87089999,60,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00830,118-2026-10-144002-00-100,87087020,1,1.0,1,1,1,1,1,87087020,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00831,118-2026-10-144002-00-101,87089200,5,0.2,0,0,1,1,1,87089939,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00832,118-2026-10-144002-00-103,87089999,5,0.2,0,0,1,1,1,87082990,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00833,118-2026-10-144002-00-105,87089999,3,0.3333333333333333,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00834,118-2026-10-144002-00-106,87089999,1,1.0,1,1,1,1,1,87089999,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00835,118-2026-10-144002-00-107,87089999,3,0.3333333333333333,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00836,118-2026-10-144002-00-11,87089400,3,0.3333333333333333,0,1,1,1,1,87089999,59,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00837,118-2026-10-144002-00-12,87089400,2,0.5,0,1,1,1,1,87089999,60,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00838,118-2026-10-144002-00-13,87089400,2,0.5,0,1,1,1,1,87089999,58,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00839,118-2026-10-144002-00-14,87089400,2,0.5,0,1,1,1,1,87089999,57,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00840,118-2026-10-144002-00-15,87089400,2,0.5,0,1,1,1,1,87089999,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00841,118-2026-10-144002-00-16,87089400,2,0.5,0,1,1,1,1,87089999,59,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00842,118-2026-10-144002-00-17,87089400,4,0.25,0,0,1,1,1,87082920,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00843,118-2026-10-144002-00-18,87089400,2,0.5,0,1,1,1,1,87089999,57,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00844,118-2026-10-144002-00-19,87089400,2,0.5,0,1,1,1,1,87089999,60,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00845,118-2026-10-144002-00-2,87082990,1,1.0,1,1,1,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00846,118-2026-10-144002-00-25,87081000,2,0.5,0,1,1,1,1,87089999,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00847,118-2026-10-144002-00-35,87082920,2,0.5,0,1,1,1,1,87089999,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00848,118-2026-10-144002-00-36,87082990,1,1.0,1,1,1,1,1,87082990,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00849,118-2026-10-144002-00-37,87082990,1,1.0,1,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00850,118-2026-10-144002-00-38,87082990,1,1.0,1,1,1,1,1,87082990,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00851,118-2026-10-144002-00-39,87082990,11,0.09090909090909091,0,0,0,0,1,87087010,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00852,118-2026-10-144002-00-40,87082990,11,0.09090909090909091,0,0,0,0,1,87087010,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00853,118-2026-10-144002-00-41,87082990,13,0.07692307692307693,0,0,0,0,1,87089939,60,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00854,118-2026-10-144002-00-42,87082990,1,1.0,1,1,1,1,1,87082990,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00855,118-2026-10-144002-00-43,87082990,1,1.0,1,1,1,1,1,87082990,62,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00856,118-2026-10-144002-00-44,87082990,1,1.0,1,1,1,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00857,118-2026-10-144002-00-45,87082990,1,1.0,1,1,1,1,1,87082990,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00858,118-2026-10-144002-00-48,87082920,2,0.5,0,1,1,1,1,87082990,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00859,118-2026-10-144002-00-49,87082920,2,0.5,0,1,1,1,1,87082990,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00860,118-2026-10-144002-00-50,87082920,2,0.5,0,1,1,1,1,87082990,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00861,118-2026-10-144002-00-51,87082920,2,0.5,0,1,1,1,1,87082990,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00862,118-2026-10-144002-00-52,87082920,2,0.5,0,1,1,1,1,87082990,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00863,118-2026-10-144002-00-53,87082920,2,0.5,0,1,1,1,1,87082990,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00864,118-2026-10-144002-00-54,87082920,2,0.5,0,1,1,1,1,87082990,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00865,118-2026-10-144002-00-55,87082920,2,0.5,0,1,1,1,1,87082990,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00866,118-2026-10-144002-00-56,87082920,2,0.5,0,1,1,1,1,87082990,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00867,118-2026-10-144002-00-57,87082920,2,0.5,0,1,1,1,1,87082990,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00868,118-2026-10-144002-00-58,87089999,2,0.5,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00869,118-2026-10-144002-00-59,87089999,2,0.5,0,1,1,1,1,87082990,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00870,118-2026-10-144002-00-60,87089999,2,0.5,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00871,118-2026-10-144002-00-61,87089999,2,0.5,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00872,118-2026-10-144002-00-62,87089999,2,0.5,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00873,118-2026-10-144002-00-63,87089999,2,0.5,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00874,118-2026-10-144002-00-64,87089999,2,0.5,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00875,118-2026-10-144002-00-65,87089999,2,0.5,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00876,118-2026-10-144002-00-66,87089999,2,0.5,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00877,118-2026-10-144002-00-67,87089999,2,0.5,0,1,1,1,1,87082990,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00878,118-2026-10-144002-00-68,87089999,2,0.5,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00879,118-2026-10-144002-00-8,87089400,2,0.5,0,1,1,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00880,118-2026-10-144002-00-83,87082990,1,1.0,1,1,1,1,1,87082990,57,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00881,118-2026-10-144002-00-84,87082990,1,1.0,1,1,1,1,1,87082990,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00882,118-2026-10-144002-00-86,87082990,2,0.5,0,1,1,1,1,87088020,61,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00883,118-2026-10-144002-00-9,87089400,2,0.5,0,1,1,1,1,87089999,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00884,118-2026-10-144002-00-97,87087020,1,1.0,1,1,1,1,1,87087020,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00885,118-2026-10-144002-00-98,87087020,1,1.0,1,1,1,1,1,87087020,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00886,118-2026-10-144002-00-99,87087020,1,1.0,1,1,1,1,1,87087020,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00887,118-2026-10-144736-00-12,87079090,1,1.0,1,1,1,1,1,87079090,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00888,118-2026-10-144736-00-13,87079090,1,1.0,1,1,1,1,1,87079090,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00889,118-2026-10-144736-00-14,87079090,1,1.0,1,1,1,1,1,87079090,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00890,118-2026-10-144736-00-15,87082990,8,0.125,0,0,0,1,1,87085011,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00891,118-2026-10-144736-00-16,87089400,14,0.07142857142857142,0,0,0,0,1,87084010,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00892,118-2026-10-144736-00-17,87085011,1,1.0,1,1,1,1,1,87085011,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00893,118-2026-10-144736-00-18,87085011,1,1.0,1,1,1,1,1,87085011,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00894,118-2026-10-144736-00-20,87089921,1,1.0,1,1,1,1,1,87089921,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00895,118-2026-10-144736-00-22,87089100,1,1.0,1,1,1,1,1,87089100,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00896,118-2026-10-144736-00-23,87089950,1,1.0,1,1,1,1,1,87089950,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00897,118-2026-10-144736-00-24,87089200,1,1.0,1,1,1,1,1,87089200,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00898,118-2026-10-144736-00-26,87089400,16,0.0625,0,0,0,0,1,87084010,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00899,118-2026-10-144736-00-27,87085011,1,1.0,1,1,1,1,1,87085011,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00900,118-2026-10-144736-00-28,87085011,1,1.0,1,1,1,1,1,87085011,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00901,118-2026-10-144736-00-30,87089921,1,1.0,1,1,1,1,1,87089921,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00902,118-2026-10-144736-00-32,87089100,1,1.0,1,1,1,1,1,87089100,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00903,118-2026-10-144736-00-33,87089950,1,1.0,1,1,1,1,1,87089950,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00904,118-2026-10-144736-00-35,87089200,1,1.0,1,1,1,1,1,87089200,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00905,118-2026-10-144736-00-36,87089999,1,1.0,1,1,1,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00906,118-2026-10-144736-00-37,87084010,1,1.0,1,1,1,1,1,87084010,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00907,118-2026-10-144736-00-38,87082920,5,0.2,0,0,1,1,1,87089999,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00908,118-2026-10-147973-00-1,87032100,1,1.0,1,1,1,1,1,87032100,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00909,118-2026-10-147973-00-10,87032100,1,1.0,1,1,1,1,1,87032100,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00910,118-2026-10-147973-00-109,87141090,4,0.25,0,0,1,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00911,118-2026-10-147973-00-11,87032100,1,1.0,1,1,1,1,1,87032100,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00912,118-2026-10-147973-00-110,87141090,11,0.09090909090909091,0,0,0,0,1,87082990,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00913,118-2026-10-147973-00-111,87141090,10,0.1,0,0,0,1,1,87089999,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00914,118-2026-10-147973-00-112,87149400,5,0.2,0,0,1,1,1,87083029,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00915,118-2026-10-147973-00-113,87141090,4,0.25,0,0,1,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00916,118-2026-10-147973-00-114,87141090,4,0.25,0,0,1,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00917,118-2026-10-147973-00-115,87141090,7,0.14285714285714285,0,0,0,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00918,118-2026-10-147973-00-117,87141090,6,0.16666666666666666,0,0,0,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00919,118-2026-10-147973-00-12,87032100,1,1.0,1,1,1,1,1,87032100,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00920,118-2026-10-147973-00-120,87141090,13,0.07692307692307693,0,0,0,0,1,87082990,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00921,118-2026-10-147973-00-121,87141090,1,1.0,1,1,1,1,1,87141090,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00922,118-2026-10-147973-00-122,87149900,2,0.5,0,1,1,1,1,87089999,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00923,118-2026-10-147973-00-123,87141090,5,0.2,0,0,1,1,1,87085011,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00924,118-2026-10-147973-00-128,87141090,7,0.14285714285714285,0,0,0,1,1,87082920,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00925,118-2026-10-147973-00-129,87149400,16,0.0625,0,0,0,0,1,87083029,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00926,118-2026-10-147973-00-13,87032100,1,1.0,1,1,1,1,1,87032100,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00927,118-2026-10-147973-00-130,87149400,6,0.16666666666666666,0,0,0,1,1,87083029,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00928,118-2026-10-147973-00-132,87149400,10,0.1,0,0,0,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00929,118-2026-10-147973-00-133,87149400,10,0.1,0,0,0,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00930,118-2026-10-147973-00-134,87149400,10,0.1,0,0,0,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00931,118-2026-10-147973-00-135,87149400,10,0.1,0,0,0,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00932,118-2026-10-147973-00-136,87149400,10,0.1,0,0,0,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00933,118-2026-10-147973-00-137,87149400,11,0.09090909090909091,0,0,0,0,1,87083025,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00934,118-2026-10-147973-00-138,87149400,11,0.09090909090909091,0,0,0,0,1,87083025,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
