id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-218663-00-570,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,570,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"INTERCOOLER, S/M, H2 1.5T 2014",INTERCOOLER,MODELO DEL VEHICULO: H2 1.5T 2014,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y ALUMINIO","INTERCOOLER, S/M, H2 1.5T 2014 INTERCOOLER MODELO DEL VEHICULO: H2 1.5T 2014 REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y ALUMINIO",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.66,42.29,025G598385,6.82,1.1,0,42.29,0,87.08.91.00.00,CN-CHINA,CN-CHINA,8.53,8.06,CNSHK-SHEKOU,0.05,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-570,42,570,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156518,156529,
118-2026-10-218663-00-571,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,571,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"ELECTROVENTILADOR, S/M, VOLEEX C30",ELECTROVENTILADOR,MODELO DEL VEHICULO: VOLEEX C30,REPUESTOS PARA VEHICULOS,PLASTICO Y METAL,"ELECTROVENTILADOR, S/M, VOLEEX C30 ELECTROVENTILADOR MODELO DEL VEHICULO: VOLEEX C30 REPUESTOS PARA VEHICULOS PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.11,28.2,025G598385,4.55,0.73,0,28.2,0,87.08.91.00.00,CN-CHINA,CN-CHINA,5.68,5.37,CNSHK-SHEKOU,0.03,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-571,42,571,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156530,156541,
118-2026-10-218663-00-572,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,572,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"ELECTROVENTILADOR, S/M, WINGLE 3 2.8T",ELECTROVENTILADOR,MODELO DEL VEHICULO: WINGLE 3 2.8T,REPUESTOS PARA VEHICULOS,PLASTICO Y METAL,"ELECTROVENTILADOR, S/M, WINGLE 3 2.8T ELECTROVENTILADOR MODELO DEL VEHICULO: WINGLE 3 2.8T REPUESTOS PARA VEHICULOS PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.22,31.02,025G598385,5,0.81,0,31.02,0,87.08.91.00.00,CN-CHINA,CN-CHINA,6.25,5.91,CNSHK-SHEKOU,0.03,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-572,42,572,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156542,156553,
118-2026-10-218663-00-573,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,573,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"ELECTROVENTILADOR, S/M, WINGLE 7 4D20D 4X2",ELECTROVENTILADOR,MODELO DEL VEHICULO: WINGLE 7 4D20D 4X2,REPUESTOS PARA VEHICULOS,PLASTICO Y METAL,"ELECTROVENTILADOR, S/M, WINGLE 7 4D20D 4X2 ELECTROVENTILADOR MODELO DEL VEHICULO: WINGLE 7 4D20D 4X2 REPUESTOS PARA VEHICULOS PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.61,40.9,025G598385,6.6,1.06,0,40.9,0,87.08.91.00.00,CN-CHINA,CN-CHINA,8.25,7.79,CNSHK-SHEKOU,0.04,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-573,42,573,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156554,156565,
118-2026-10-218663-00-574,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,574,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"ELECTROVENTILADOR, S/M, H6 1.5T 2015 SPORT",ELECTROVENTILADOR,MODELO DEL VEHICULO: H6 1.5T 2015 SPORT,REPUESTOS PARA VEHICULOS,PLASTICO Y METAL,"ELECTROVENTILADOR, S/M, H6 1.5T 2015 SPORT ELECTROVENTILADOR MODELO DEL VEHICULO: H6 1.5T 2015 SPORT REPUESTOS PARA VEHICULOS PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,2.05,52.17,025G598385,8.41,1.36,0,52.17,0,87.08.91.00.00,CN-CHINA,CN-CHINA,10.52,9.94,CNSHK-SHEKOU,0.06,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-574,42,574,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156566,156577,
118-2026-10-218663-00-578,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,578,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"ENFRIADOR ACEITE, S/M, H6 1.5T 2012 OLD",ENFRIADOR ACEITE,MODELO DEL VEHICULO: H6 1.5T 2012 OLD,REPUESTOS PARA VEHICULOS,ALUMINIO Y GOMA,"ENFRIADOR ACEITE, S/M, H6 1.5T 2012 OLD ENFRIADOR ACEITE MODELO DEL VEHICULO: H6 1.5T 2012 OLD REPUESTOS PARA VEHICULOS ALUMINIO Y GOMA",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,0.5,12.69,025G598385,2.05,0.33,0,12.69,0,87.08.91.00.00,CN-CHINA,CN-CHINA,2.56,2.42,CNSHK-SHEKOU,0.01,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-578,42,578,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156614,156625,
118-2026-10-218663-00-580,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,580,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"ELECTROVENTILADOR, S/M, H2 1.5T 2014",ELECTROVENTILADOR,MODELO DEL VEHICULO: H2 1.5T 2014,REPUESTOS PARA VEHICULOS,PLASTICO Y METAL,"ELECTROVENTILADOR, S/M, H2 1.5T 2014 ELECTROVENTILADOR MODELO DEL VEHICULO: H2 1.5T 2014 REPUESTOS PARA VEHICULOS PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.44,36.65,025G598385,5.91,0.95,0,36.65,0,87.08.91.00.00,CN-CHINA,CN-CHINA,7.39,6.98,CNSHK-SHEKOU,0.04,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-580,42,580,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156638,156649,
118-2026-10-218663-00-583,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,583,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"DEPOSITO AGUA, S/M, H6 1.5T 2012 OLD",DEPOSITO AGUA,MODELO DEL VEHICULO: H6 1.5T 2012 OLD,REPUESTOS PARA VEHICULOS,PLASTICO Y GOMA,"DEPOSITO AGUA, S/M, H6 1.5T 2012 OLD DEPOSITO AGUA MODELO DEL VEHICULO: H6 1.5T 2012 OLD REPUESTOS PARA VEHICULOS PLASTICO Y GOMA",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,0.69,17.63,025G598385,2.85,0.46,0,17.63,0,87.08.91.00.00,CN-CHINA,CN-CHINA,3.55,3.36,CNSHK-SHEKOU,0.02,,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-218663-00-583,42,583,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156674,156685,
118-2026-10-218663-00-584,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,584,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"ELECTROVENTILADOR, S/M, H3 OLD",ELECTROVENTILADOR,MODELO DEL VEHICULO: H3 OLD,REPUESTOS PARA VEHICULOS,PLASTICO Y METAL,"ELECTROVENTILADOR, S/M, H3 OLD ELECTROVENTILADOR MODELO DEL VEHICULO: H3 OLD REPUESTOS PARA VEHICULOS PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.66,42.29,025G598385,6.82,1.1,0,42.29,0,87.08.91.00.00,CN-CHINA,CN-CHINA,8.53,8.06,CNSHK-SHEKOU,0.05,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-584,42,584,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156686,156697,
118-2026-10-218663-00-585,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,585,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"RADIADOR AGUA, S/M, H6 NEW 4C20 2.0T 7DCT",RADIADOR AGUA,MODELO DEL VEHICULO: H6 NEW 4C20 2.0T 7DCT,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y METAL","RADIADOR AGUA, S/M, H6 NEW 4C20 2.0T 7DCT RADIADOR AGUA MODELO DEL VEHICULO: H6 NEW 4C20 2.0T 7DCT REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.5,38.08,025G598385,6.14,0.99,0,38.08,0,87.08.91.00.00,CN-CHINA,CN-CHINA,7.68,7.25,CNSHK-SHEKOU,0.04,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-585,42,585,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156698,156709,
118-2026-10-218663-00-586,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,586,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"RADIADOR AGUA, S/M, JOLION",RADIADOR AGUA,MODELO DEL VEHICULO: JOLION,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y METAL","RADIADOR AGUA, S/M, JOLION RADIADOR AGUA MODELO DEL VEHICULO: JOLION REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.72,43.72,025G598385,7.05,1.14,0,43.72,0,87.08.91.00.00,CN-CHINA,CN-CHINA,8.81,8.33,CNSHK-SHEKOU,0.05,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-586,42,586,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156710,156721,
118-2026-10-218663-00-587,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,587,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"ELECTROVENTILADOR, S/M, GREAT WALL M4",ELECTROVENTILADOR,MODELO DEL VEHICULO: GREAT WALL M4,REPUESTOS PARA VEHICULOS,PLASTICO Y METAL,"ELECTROVENTILADOR, S/M, GREAT WALL M4 ELECTROVENTILADOR MODELO DEL VEHICULO: GREAT WALL M4 REPUESTOS PARA VEHICULOS PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.89,47.94,025G598385,7.73,1.25,0,47.94,0,87.08.91.00.00,CN-CHINA,CN-CHINA,9.67,9.13,CNSHK-SHEKOU,0.05,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-587,42,587,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156722,156733,
118-2026-10-218663-00-590,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,590,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"RADIADOR AGUA, S/M, H6 1.5T 2012 OLD",RADIADOR AGUA,MODELO DEL VEHICULO: H6 1.5T 2012 OLD,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y METAL","RADIADOR AGUA, S/M, H6 1.5T 2012 OLD RADIADOR AGUA MODELO DEL VEHICULO: H6 1.5T 2012 OLD REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.5,38.08,025G598385,6.14,0.99,0,38.08,0,87.08.91.00.00,CN-CHINA,CN-CHINA,7.68,7.25,CNSHK-SHEKOU,0.04,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-590,42,590,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156758,156769,
