id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-154550-00-74,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,74,87,8704,870460,87046010,"- - De peso total con carga máxima inferior a 4,537 t","L2,MARCA:HUANSHENG,MODELO:HS-180,VE:HS-180,AÑO MOD:2026",",VI:LJW2026H5T72V0147,MO:F042024A7N18,CC:0,CO:ELECTRICO,SNTT:1","CA:TRIMOTO CARGA,AS:1,EJ:1,PA:0,FR:3X1,TT:AUT,C1:BLANCO","PB:2895,PN:895,CU:2000","TE:ELECTRICO,SAC,KILOMETRAJE:1.00, INCLUYE BATERIAS VIENE DESARMADO TOLVAS Y LLANTAS","L2,MARCA:HUANSHENG,MODELO:HS-180,VE:HS-180,AÑO MOD:2026 ,VI:LJW2026H5T72V0147,MO:F042024A7N18,CC:0,CO:ELECTRICO,SNTT:1 CA:TRIMOTO CARGA,AS:1,EJ:1,PA:0,FR:3X1,TT:AUT,C1:BLANCO PB:2895,PN:895,CU:2000 TE:ELECTRICO,SAC,KILOMETRAJE:1.00, INCLUYE BATERIAS VIENE DESARMADO TOLVAS Y LLANTAS",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,165.57,2902,CNSAC2602050,477.18,76.96,0,2902,0,87.04.60.10.00,CN-CHINA,CN-CHINA,1090.67,895,CNTAO-QINGDAO,10.99,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-154550-00-74,18,74,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112634,112645,
118-2026-10-154550-00-75,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,75,87,8704,870460,87046010,"- - De peso total con carga máxima inferior a 4,537 t","L2,MARCA:HUANSHENG,MODELO:HS-180,VE:HS-180,AÑO MOD:2026",",VI:LJW2026H5T72V0148,MO:F042054A7N18,CC:0,CO:ELECTRICO,SNTT:1","CA:TRIMOTO CARGA,AS:1,EJ:1,PA:0,FR:3X1,TT:AUT,C1:BLANCO","PB:2895,PN:895,CU:2000","TE:ELECTRICO,SAC,KILOMETRAJE:1.00, INCLUYE BATERIAS VIENE DESARMADO TOLVAS Y LLANTAS","L2,MARCA:HUANSHENG,MODELO:HS-180,VE:HS-180,AÑO MOD:2026 ,VI:LJW2026H5T72V0148,MO:F042054A7N18,CC:0,CO:ELECTRICO,SNTT:1 CA:TRIMOTO CARGA,AS:1,EJ:1,PA:0,FR:3X1,TT:AUT,C1:BLANCO PB:2895,PN:895,CU:2000 TE:ELECTRICO,SAC,KILOMETRAJE:1.00, INCLUYE BATERIAS VIENE DESARMADO TOLVAS Y LLANTAS",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,165.56,2902,CNSAC2602050,477.18,76.96,0,2902,0,87.04.60.10.00,CN-CHINA,CN-CHINA,1090.67,895,CNTAO-QINGDAO,10.98,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-154550-00-75,18,75,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112646,112658,
118-2026-10-201747-00-1,118-2026-10-201747-00,2026-04-30,FISICO,1,87,8701,870194,87019400,- - Superior a 75 kW pero inferior o igual a 130 kW,"TRACTOR AGRICOLA TD1304 TECHAD, LOVOL, TD1304",TRACTOR AGRICOLA TD1304 TECHADO LOVOL,"11010007017, 96.94 KW",USO AGRICULTURA,TRASNFERENCIA BANCARIA BCP :N551393001-N513819001-N460935001-N567831001,"TRACTOR AGRICOLA TD1304 TECHAD, LOVOL, TD1304 TRACTOR AGRICOLA TD1304 TECHADO LOVOL 11010007017, 96.94 KW USO AGRICULTURA TRASNFERENCIA BANCARIA BCP :N551393001-N513819001-N460935001-N567831001",MARITIMA DEL CALLAO 118,AGL GROUP ADUANAS S.A.C. 9457,4-20607678783 LOVOL PERU S.A.C.,AV. SEPARADORA INDUSTRIAL NRO. 1831 URB. INDUSTRIAL DEL ARTESANO LIMA - LIMA - ATE,260,0,260,00:00:00,32565,0,0,0,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,4487,0,4487,27818,0,27818,0,0,0,0,0,0,0,0,0,0,0,0,2026-1000,0,7770,2026-04-27,ALMACENES FORWARDER S.A.C. 4482,0-,652,NORMAL 1,35260,35260,22,2218.46,2498,0,166531.84,10200,2478.18,179210.02,0,002BANCO DE CREDITO DEL PERU,22,BUL,0-,- - -,10,2026-03-15,2026-05-04,7594.94,124000,GOSZX26030298,20685.52,3336.37,0,124000,0,87.01.94.00.00,CN-CHINA,CN-CHINA,26254.67,26254.67,CNTAO-QINGDAO,1860,,U,0-,0-,2026-04-30,5,5.00 U,118-2026-10-201747-00-1,19,1,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,112659,119882,1,112702,112713,
118-2026-10-201747-00-2,118-2026-10-201747-00,2026-04-30,FISICO,2,87,8708,870840,87084090,"DEMAS CAJAS DE CAMBIO Y SUS PARTES, EXCL. MECANICOS","CONJUNTO DE CAJA DE TRANSFEREN, LOVOL, S/M",CONJUNTO DE CAJA DE TRANSFERENCIA LOVOL,TF4F421010001K,USO AGRICULTURA,,"CONJUNTO DE CAJA DE TRANSFEREN, LOVOL, S/M CONJUNTO DE CAJA DE TRANSFERENCIA LOVOL TF4F421010001K USO AGRICULTURA",MARITIMA DEL CALLAO 118,AGL GROUP ADUANAS S.A.C. 9457,4-20607678783 LOVOL PERU S.A.C.,AV. SEPARADORA INDUSTRIAL NRO. 1831 URB. INDUSTRIAL DEL ARTESANO LIMA - LIMA - ATE,260,0,260,00:00:00,32565,0,0,0,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,4487,0,4487,27818,0,27818,0,0,0,0,0,0,0,0,0,0,0,0,2026-1000,0,7770,2026-04-27,ALMACENES FORWARDER S.A.C. 4482,0-,652,NORMAL 1,35260,35260,22,2218.46,2498,0,166531.84,10200,2478.18,179210.02,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-03-15,2026-05-04,47.42,774.28,GOSZX26030298,129.46,20.88,0,774.28,0,87.08.40.90.00,CN-CHINA,CN-CHINA,163.93,163.93,CNTAO-QINGDAO,13.55,,U,0-,0-,2026-04-30,2,2.00 U,118-2026-10-201747-00-2,19,2,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,112659,119882,1,112714,112724,
118-2026-10-201747-00-3,118-2026-10-201747-00,2026-04-30,FISICO,3,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"CONJUNTO DE SUMINISTRO DEL PAQ, LOVOL, S/M",CONJUNTO DE SUMINISTRO DEL PAQUETE DE REFRIGERACION LOVOL,TF4F131020004K,USO AGRICULTURA,,"CONJUNTO DE SUMINISTRO DEL PAQ, LOVOL, S/M CONJUNTO DE SUMINISTRO DEL PAQUETE DE REFRIGERACION LOVOL TF4F131020004K USO AGRICULTURA",MARITIMA DEL CALLAO 118,AGL GROUP ADUANAS S.A.C. 9457,4-20607678783 LOVOL PERU S.A.C.,AV. SEPARADORA INDUSTRIAL NRO. 1831 URB. INDUSTRIAL DEL ARTESANO LIMA - LIMA - ATE,260,0,260,00:00:00,32565,0,0,0,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,4487,0,4487,27818,0,27818,0,0,0,0,0,0,0,0,0,0,0,0,2026-1000,0,7770,2026-04-27,ALMACENES FORWARDER S.A.C. 4482,0-,652,NORMAL 1,35260,35260,22,2218.46,2498,0,166531.84,10200,2478.18,179210.02,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-03-15,2026-05-04,44.43,725.42,GOSZX26030298,121.3,19.56,0,725.42,0,87.08.91.00.00,CN-CHINA,CN-CHINA,153.59,153.59,CNTAO-QINGDAO,12.69,,U,0-,0-,2026-04-30,2,2.00 U,118-2026-10-201747-00-3,19,3,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,112659,119882,1,112725,112735,
118-2026-10-201747-00-4,118-2026-10-201747-00,2026-04-30,FISICO,4,84,8413,841330,84133099,- - - Las demas,"BOMBA COMUN RAIL LOVOL, LOVOL, S/M",BOMBA COMUN RAIL LOVOL,4D32X41-21100-1,USO AGRICULTURA,,"BOMBA COMUN RAIL LOVOL, LOVOL, S/M BOMBA COMUN RAIL LOVOL 4D32X41-21100-1 USO AGRICULTURA",MARITIMA DEL CALLAO 118,AGL GROUP ADUANAS S.A.C. 9457,4-20607678783 LOVOL PERU S.A.C.,AV. SEPARADORA INDUSTRIAL NRO. 1831 URB. INDUSTRIAL DEL ARTESANO LIMA - LIMA - ATE,260,0,260,00:00:00,32565,0,0,0,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,4487,0,4487,27818,0,27818,0,0,0,0,0,0,0,0,0,0,0,0,2026-1000,0,7770,2026-04-27,ALMACENES FORWARDER S.A.C. 4482,0-,652,NORMAL 1,35260,35260,22,2218.46,2498,0,166531.84,10200,2478.18,179210.02,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-03-15,2026-05-04,12.27,200.44,GOSZX26030298,33.28,5.37,0,200.44,0,84.13.30.99.00,CN-CHINA,CN-CHINA,42.43,42.43,CNTAO-QINGDAO,2,,U,0-,0-,2026-04-30,1,1.00 U,118-2026-10-201747-00-4,19,4,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,112659,119882,1,112736,112746,
118-2026-10-201747-00-5,118-2026-10-201747-00,2026-04-30,FISICO,5,84,8483,848310,84831099,- - - Los demas,"CIGÜEÑAL LOVOL, LOVOL, S/M",CIGÜEÑAL LOVOL,4D35XG30-05004-1,USO AGRICULTURA,,"CIGÜEÑAL LOVOL, LOVOL, S/M CIGÜEÑAL LOVOL 4D35XG30-05004-1 USO AGRICULTURA",MARITIMA DEL CALLAO 118,AGL GROUP ADUANAS S.A.C. 9457,4-20607678783 LOVOL PERU S.A.C.,AV. SEPARADORA INDUSTRIAL NRO. 1831 URB. INDUSTRIAL DEL ARTESANO LIMA - LIMA - ATE,260,0,260,00:00:00,32565,0,0,0,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,4487,0,4487,27818,0,27818,0,0,0,0,0,0,0,0,0,0,0,0,2026-1000,0,7770,2026-04-27,ALMACENES FORWARDER S.A.C. 4482,0-,652,NORMAL 1,35260,35260,22,2218.46,2498,0,166531.84,10200,2478.18,179210.02,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-03-15,2026-05-04,8.76,143.17,GOSZX26030298,23.77,3.83,0,143.17,0,84.83.10.99.00,CN-CHINA,CN-CHINA,30.31,30.31,CNTAO-QINGDAO,1.43,,U,0-,0-,2026-04-30,1,1.00 U,118-2026-10-201747-00-5,19,5,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,112659,119882,1,112747,112757,
118-2026-10-201747-00-6,118-2026-10-201747-00,2026-04-30,FISICO,6,84,8413,841330,84133099,- - - Las demas,"BOMBA DE DOBLE ENGRANAJE LOVOL, LOVOL, S/M",BOMBA DE DOBLE ENGRANAJE LOVOL,TF4F581010005K,USO AGRICULTURA,,"BOMBA DE DOBLE ENGRANAJE LOVOL, LOVOL, S/M BOMBA DE DOBLE ENGRANAJE LOVOL TF4F581010005K USO AGRICULTURA",MARITIMA DEL CALLAO 118,AGL GROUP ADUANAS S.A.C. 9457,4-20607678783 LOVOL PERU S.A.C.,AV. SEPARADORA INDUSTRIAL NRO. 1831 URB. INDUSTRIAL DEL ARTESANO LIMA - LIMA - ATE,260,0,260,00:00:00,32565,0,0,0,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,4487,0,4487,27818,0,27818,0,0,0,0,0,0,0,0,0,0,0,0,2026-1000,0,7770,2026-04-27,ALMACENES FORWARDER S.A.C. 4482,0-,652,NORMAL 1,35260,35260,22,2218.46,2498,0,166531.84,10200,2478.18,179210.02,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-03-15,2026-05-04,25.92,423.33,GOSZX26030298,70.29,11.34,0,423.33,0,84.13.30.99.00,CN-CHINA,CN-CHINA,89.63,89.63,CNTAO-QINGDAO,4.23,,U,0-,0-,2026-04-30,3,3.00 U,118-2026-10-201747-00-6,19,6,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,112659,119882,1,112758,112768,
118-2026-10-201747-00-7,118-2026-10-201747-00,2026-04-30,FISICO,7,85,8511,851150,85115090,"DEMAS GENERADORES, EXCL. PARA MOTORES DE AVIACION","GENERADOR LOVOL, LOVOL, S/M",GENERADOR LOVOL,4D27G40-52300-3,USO AGRICULTURA,,"GENERADOR LOVOL, LOVOL, S/M GENERADOR LOVOL 4D27G40-52300-3 USO AGRICULTURA",MARITIMA DEL CALLAO 118,AGL GROUP ADUANAS S.A.C. 9457,4-20607678783 LOVOL PERU S.A.C.,AV. SEPARADORA INDUSTRIAL NRO. 1831 URB. INDUSTRIAL DEL ARTESANO LIMA - LIMA - ATE,260,0,260,00:00:00,32565,0,0,0,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,4487,0,4487,27818,0,27818,0,0,0,0,0,0,0,0,0,0,0,0,2026-1000,0,7770,2026-04-27,ALMACENES FORWARDER S.A.C. 4482,0-,652,NORMAL 1,35260,35260,22,2218.46,2498,0,166531.84,10200,2478.18,179210.02,14.88,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-03-15,2026-05-04,14.07,229.84,GOSZX26030298,40.74,6.57,0,229.84,0,85.11.50.90.00,CN-CHINA,CN-CHINA,48.66,48.66,CNTAO-QINGDAO,4.02,,U,0-,0-,2026-04-30,2,2.00 U,118-2026-10-201747-00-7,19,7,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,112659,119882,1,112769,112779,
118-2026-10-201747-00-8,118-2026-10-201747-00,2026-04-30,FISICO,8,84,8409,840991,84099199,- - - - Las demas,"CONJUNTO INYECTOR LOVOL, LOVOL, S/M",CONJUNTO INYECTOR LOVOL,4D32XG30-22000,USO AGRICULTURA,,"CONJUNTO INYECTOR LOVOL, LOVOL, S/M CONJUNTO INYECTOR LOVOL 4D32XG30-22000 USO AGRICULTURA",MARITIMA DEL CALLAO 118,AGL GROUP ADUANAS S.A.C. 9457,4-20607678783 LOVOL PERU S.A.C.,AV. SEPARADORA INDUSTRIAL NRO. 1831 URB. INDUSTRIAL DEL ARTESANO LIMA - LIMA - ATE,260,0,260,00:00:00,32565,0,0,0,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,4487,0,4487,27818,0,27818,0,0,0,0,0,0,0,0,0,0,0,0,2026-1000,0,7770,2026-04-27,ALMACENES FORWARDER S.A.C. 4482,0-,652,NORMAL 1,35260,35260,22,2218.46,2498,0,166531.84,10200,2478.18,179210.02,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-03-15,2026-05-04,25.25,412.36,GOSZX26030298,68.47,11.04,0,412.36,0,84.09.91.99.00,CN-CHINA,CN-CHINA,87.31,87.31,CNTAO-QINGDAO,4.12,,U,0-,0-,2026-04-30,4,4.00 U,118-2026-10-201747-00-8,19,8,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,112659,119882,1,112780,112790,
118-2026-10-201747-00-9,118-2026-10-201747-00,2026-04-30,FISICO,9,87,8708,870893,87089399,- - - - Las demas,"CONJUNTO DE PLACA DE FRICCION, LOVOL, S/M",CONJUNTO DE PLACA DE FRICCION DEL EMBRAGUE AUXILIAR LOVOL,BZF0109-016,USO AGRICULTURA,,"CONJUNTO DE PLACA DE FRICCION, LOVOL, S/M CONJUNTO DE PLACA DE FRICCION DEL EMBRAGUE AUXILIAR LOVOL BZF0109-016 USO AGRICULTURA",MARITIMA DEL CALLAO 118,AGL GROUP ADUANAS S.A.C. 9457,4-20607678783 LOVOL PERU S.A.C.,AV. SEPARADORA INDUSTRIAL NRO. 1831 URB. INDUSTRIAL DEL ARTESANO LIMA - LIMA - ATE,260,0,260,00:00:00,32565,0,0,0,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,4487,0,4487,27818,0,27818,0,0,0,0,0,0,0,0,0,0,0,0,2026-1000,0,7770,2026-04-27,ALMACENES FORWARDER S.A.C. 4482,0-,652,NORMAL 1,35260,35260,22,2218.46,2498,0,166531.84,10200,2478.18,179210.02,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-03-15,2026-05-04,24.88,406.24,GOSZX26030298,67.93,10.96,0,406.24,0,87.08.93.99.00,CN-CHINA,CN-CHINA,86.01,86.01,CNTAO-QINGDAO,7.1,,U,0-,0-,2026-04-30,4,4.00 U,118-2026-10-201747-00-9,19,9,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,112659,119882,1,112791,112801,
118-2026-10-201747-00-10,118-2026-10-201747-00,2026-04-30,FISICO,10,90,9029,902920,90292090,DEMAS : VELOCIMNETROS Y TACOMETROS;ESTROBOSCOPIOS,"CUADRO DE INSTRUMENTOS LCD LOV, LOVOL, S/M",CUADRO DE INSTRUMENTOS LCD LOVOL,TF4F487010004K,USO AGRICULTURA,,"CUADRO DE INSTRUMENTOS LCD LOV, LOVOL, S/M CUADRO DE INSTRUMENTOS LCD LOVOL TF4F487010004K USO AGRICULTURA",MARITIMA DEL CALLAO 118,AGL GROUP ADUANAS S.A.C. 9457,4-20607678783 LOVOL PERU S.A.C.,AV. SEPARADORA INDUSTRIAL NRO. 1831 URB. INDUSTRIAL DEL ARTESANO LIMA - LIMA - ATE,260,0,260,00:00:00,32565,0,0,0,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,4487,0,4487,27818,0,27818,0,0,0,0,0,0,0,0,0,0,0,0,2026-1000,0,7770,2026-04-27,ALMACENES FORWARDER S.A.C. 4482,0-,652,NORMAL 1,35260,35260,22,2218.46,2498,0,166531.84,10200,2478.18,179210.02,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-03-15,2026-05-04,12.39,202.36,GOSZX26030298,33.91,5.47,0,202.36,0,90.29.20.90.00,CN-CHINA,CN-CHINA,42.84,42.84,CNTAO-QINGDAO,4.04,,U,0-,0-,2026-04-30,2,2.00 U,118-2026-10-201747-00-10,19,10,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,112659,119882,1,112802,112812,
118-2026-10-201747-00-11,118-2026-10-201747-00,2026-04-30,FISICO,11,85,8511,851140,85114090,DEMAS MOTORES DE ARRANQUE /AUNQUE FUNCIONEN COMO GENERADORES,"CONJUNTO MOTOR DE ARRANQUE LOV, LOVOL, S/M",CONJUNTO MOTOR DE ARRANQUE LOVOL,4D27XG40-51100,USO AGRICULTURA,,"CONJUNTO MOTOR DE ARRANQUE LOV, LOVOL, S/M CONJUNTO MOTOR DE ARRANQUE LOVOL 4D27XG40-51100 USO AGRICULTURA",MARITIMA DEL CALLAO 118,AGL GROUP ADUANAS S.A.C. 9457,4-20607678783 LOVOL PERU S.A.C.,AV. SEPARADORA INDUSTRIAL NRO. 1831 URB. INDUSTRIAL DEL ARTESANO LIMA - LIMA - ATE,260,0,260,00:00:00,32565,0,0,0,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,4487,0,4487,27818,0,27818,0,0,0,0,0,0,0,0,0,0,0,0,2026-1000,0,7770,2026-04-27,ALMACENES FORWARDER S.A.C. 4482,0-,652,NORMAL 1,35260,35260,22,2218.46,2498,0,166531.84,10200,2478.18,179210.02,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-03-15,2026-05-04,16.48,269.16,GOSZX26030298,45.01,7.26,0,269.16,0,85.11.40.90.00,CN-CHINA,CN-CHINA,56.99,56.99,CNTAO-QINGDAO,4.71,,U,0-,0-,2026-04-30,3,3.00 U,118-2026-10-201747-00-11,19,11,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,112659,119882,1,112813,112823,
