case_id,split,id_unico,DECLARACION,SERIE,Clase,Partida,Sub Partida,NANDINA,NANDINA ORIGINAL,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,FECHA NUMERACION,SUJETO A,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FEC.CARTA CRED,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
DA-EVAL-00875,evaluacion,118-2026-10-146957-00-314,118-2026-10-146957-00,314,87,8708,870893,87089391,87.08.93.91.00,"- - - - Platos (prensas), discos",CONJUNTO DISCO EM ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 31250-0K281,,,CONJUNTO DISCO EM ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 31250-0K281,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,41.12,1402.77,ONEY26TH000560,223.89,36.11,0,1402.77,0,SG-SINGAPORE,ID-INDONESIA,60.84,51.7,THLCH-LAEM CHABANG,0.56,U,0-,0-,2999-12-31,20,20.00 U,118-2026-10-146957-00-314,105,314,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,107716,107725,
DA-EVAL-00876,evaluacion,118-2026-10-146957-00-319,118-2026-10-146957-00,319,87,8708,870899,87089999,87.08.99.99.00,- - - - Los demas,DEFLECTOR LAT.RA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 53293-KK110,,,DEFLECTOR LAT.RA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 53293-KK110,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,1.53,52.32,ONEY26TH000560,8.35,1.35,0,52.32,0,SG-SINGAPORE,TH-THAILAND,2.27,1.92,THLCH-LAEM CHABANG,0.02,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-146957-00-319,105,319,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,107766,107775,
DA-EVAL-00877,evaluacion,118-2026-10-146957-00-322,118-2026-10-146957-00,322,87,8708,870880,87088020,87.08.80.20.00,- - Amortiguadores y sus partes,CONJUNTO DE AMORT ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 48510-09K80,,,CONJUNTO DE AMORT ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 48510-09K80,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,3.58,122.37,ONEY26TH000560,19.53,3.15,0,122.37,0,SG-SINGAPORE,TH-THAILAND,5.3,4.51,THLCH-LAEM CHABANG,0.04,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-146957-00-322,105,322,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,107796,107805,
DA-EVAL-00878,evaluacion,118-2026-10-146957-00-348,118-2026-10-146957-00,348,87,8708,870880,87088020,87.08.80.20.00,- - Amortiguadores y sus partes,CONJUNTO AMORTIGUADOR POSTERIOR DE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 48530-8Z002,,,CONJUNTO AMORTIGUADOR POSTERIOR DE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 48530-8Z002,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,1.56,53.5,ONEY26TH000560,8.54,1.38,0,53.5,0,SG-SINGAPORE,TH-THAILAND,2.32,1.97,THLCH-LAEM CHABANG,0.02,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-146957-00-348,105,348,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,108056,108065,
DA-EVAL-00879,evaluacion,118-2026-10-146957-00-350,118-2026-10-146957-00,350,87,8708,870893,87089391,87.08.93.91.00,"- - - - Platos (prensas), discos",CONJUNTO CUBIERTA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 31210-BZ210,,,CONJUNTO CUBIERTA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 31210-BZ210,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,1.79,61.25,ONEY26TH000560,9.78,1.58,0,61.25,0,SG-SINGAPORE,ID-INDONESIA,2.65,2.25,THLCH-LAEM CHABANG,0.02,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-146957-00-350,105,350,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,108076,108085,
DA-EVAL-00880,evaluacion,118-2026-10-146957-00-353,118-2026-10-146957-00,353,87,8708,870893,87089391,87.08.93.91.00,"- - - - Platos (prensas), discos",CONJUNTO DISCO EM ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 31250-0K281,,,CONJUNTO DISCO EM ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 31250-0K281,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,41.12,1402.77,ONEY26TH000560,223.89,36.11,0,1402.77,0,SG-SINGAPORE,ID-INDONESIA,60.84,51.7,THLCH-LAEM CHABANG,0.56,U,0-,0-,2999-12-31,20,20.00 U,118-2026-10-146957-00-353,105,353,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,108106,108115,
DA-EVAL-00881,evaluacion,118-2026-10-146957-00-357,118-2026-10-146957-00,357,87,8708,870870,87087020,87.08.70.20.00,"EMBELLECEDORES DE RUEDAS(TAPACUBOS,VASOS)Y DEMAS ACCESORIOS",TAPACUBOS ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 42602-BZ130,,,TAPACUBOS ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 42602-BZ130,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,0.77,26.3,ONEY26TH000560,4.2,0.68,0,26.3,0,SG-SINGAPORE,JP-JAPAN,1.14,0.97,THLCH-LAEM CHABANG,0.01,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-146957-00-357,105,357,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,108146,108155,
DA-EVAL-00882,evaluacion,118-2026-10-146957-00-364,118-2026-10-146957-00,364,87,8708,870830,87083029,87.08.30.29.00,- - - Las demás partes,CONJUNTO CABLE NO. 2 FRENO ESTACIO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 46420-0K210,,,CONJUNTO CABLE NO. 2 FRENO ESTACIO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 46420-0K210,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,5.46,186.43,ONEY26TH000560,29.76,4.8,0,186.43,0,SG-SINGAPORE,TH-THAILAND,8.08,6.87,THLCH-LAEM CHABANG,0.07,U,0-,0-,2999-12-31,10,10.00 U,118-2026-10-146957-00-364,105,364,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,108216,108225,
DA-EVAL-00883,evaluacion,118-2026-10-146957-00-369,118-2026-10-146957-00,369,87,8708,870829,87082930,87.08.29.30.00,"REJILLAS DELANTERAS(PERSIANAS, PARRILLAS)DE AUTOMOVILES",REJILLA RADIADOR INFERIOR NO. 2 ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 53113-0D020,,,REJILLA RADIADOR INFERIOR NO. 2 ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 53113-0D020,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,1.01,34.48,ONEY26TH000560,5.5,0.89,0,34.48,0,SG-SINGAPORE,TH-THAILAND,1.49,1.27,THLCH-LAEM CHABANG,0.01,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-146957-00-369,105,369,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,108266,108275,
DA-EVAL-00884,evaluacion,118-2026-10-146957-00-376,118-2026-10-146957-00,376,87,8708,870830,87083029,87.08.30.29.00,- - - Las demás partes,CONJUNTO CABLE NO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 46420-0K041,,,CONJUNTO CABLE NO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 46420-0K041,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,5.46,186.43,ONEY26TH000560,29.76,4.8,0,186.43,0,SG-SINGAPORE,TH-THAILAND,8.08,6.87,THLCH-LAEM CHABANG,0.07,U,0-,0-,2999-12-31,10,10.00 U,118-2026-10-146957-00-376,105,376,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,108336,108345,
DA-EVAL-00885,evaluacion,118-2026-10-146957-00-378,118-2026-10-146957-00,378,87,8708,870830,87083029,87.08.30.29.00,- - - Las demás partes,CONJUNTO CABLE NO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 46430-0K210,,,CONJUNTO CABLE NO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 46430-0K210,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,10.41,355.19,ONEY26TH000560,56.69,9.14,0,355.19,0,SG-SINGAPORE,TH-THAILAND,15.4,13.09,THLCH-LAEM CHABANG,0.14,U,0-,0-,2999-12-31,15,15.00 U,118-2026-10-146957-00-378,105,378,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,108356,108365,
DA-EVAL-00886,evaluacion,118-2026-10-146957-00-382,118-2026-10-146957-00,382,87,8708,870830,87083025,87.08.30.25.00,- - - Discos,DISCO FRONTAL ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 43512-0K230,,,DISCO FRONTAL ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 43512-0K230,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,6.28,214.47,ONEY26TH000560,34.23,5.52,0,214.47,0,SG-SINGAPORE,TH-THAILAND,9.3,7.9,THLCH-LAEM CHABANG,0.08,U,0-,0-,2999-12-31,4,4.00 U,118-2026-10-146957-00-382,105,382,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,108396,108405,
DA-EVAL-00887,evaluacion,118-2026-10-146957-00-383,118-2026-10-146957-00,383,87,8708,870830,87083025,87.08.30.25.00,- - - Discos,DISCO FRONTAL ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 43512-0K140,,,DISCO FRONTAL ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 43512-0K140,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,5.18,176.95,ONEY26TH000560,28.24,4.56,0,176.95,0,SG-SINGAPORE,TH-THAILAND,7.67,6.52,THLCH-LAEM CHABANG,0.07,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-146957-00-383,105,383,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,108406,108415,
DA-EVAL-00888,evaluacion,118-2026-10-146957-00-392,118-2026-10-146957-00,392,87,8708,870893,87089391,87.08.93.91.00,"- - - - Platos (prensas), discos",CONJUNTO DISCO EM ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 31250-0K281,,,CONJUNTO DISCO EM ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 31250-0K281,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,51.4,1753.46,ONEY26TH000560,279.86,45.14,0,1753.46,0,SG-SINGAPORE,ID-INDONESIA,76.05,64.63,THLCH-LAEM CHABANG,0.7,U,0-,0-,2999-12-31,25,25.00 U,118-2026-10-146957-00-392,105,392,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,108496,108505,
DA-EVAL-00889,evaluacion,118-2026-10-146957-00-394,118-2026-10-146957-00,394,87,8708,870870,87087010,87.08.70.10.00,RUEDAS Y SUS PARTES DE VEHICULOS AUTOMOVILES,RUEDA DISCO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 42611-BZB20,,,RUEDA DISCO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 42611-BZB20,2026-03-30,FISICO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",949,0,949,00:00:00,61714,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,8440,0,8440,52325,0,52325,0,0,0,0,0,0,0,0,0,0,0,0,2026-812,0,7770,2026-04-04,CONTRANS S.A.C. 4320,0-,1931,NORMAL 1,12049.9,14180,153,16135.93,16388,0,326914.82,9583.8,131.43,336630.05,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-12,2026-04-06,10.05,342.85,ONEY26TH000560,54.72,8.83,0,342.85,0,SG-SINGAPORE,JP-JAPAN,14.87,12.63,THLCH-LAEM CHABANG,0.13,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-146957-00-394,105,394,data\Series - Descripciones.xlsx,Hoja2,104543,123896,1,108516,108525,
