registry_row_id,evidence_family_id,hypothesis_component,block_experiment,use_classification,record_role,condition_id,comparison_id,metric_name,metric_definition,observed_numerator,observed_denominator,observed_value,value_unit,value_status,dataset_id,dataset_sha256,n_series,n_dam,analysis_unit,dependency_group,source_path,source_git_blob,source_sha256,source_commit_binding,case_level_source_path,case_level_source_git_blob,estimand_id,estimand_text,expected_direction,future_analysis_status,multiplicity_family,paired_by,cluster_rule,frozen_exclusions,limitations,missing_reason
G3F02-0477,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,partida_at_50,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:partida_at_50,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0478,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,sub_partida_at_50,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:sub_partida_at_50,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0479,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,clase_at_50,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:clase_at_50,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0480,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,partida_at_100,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:partida_at_100,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0481,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,sub_partida_at_100,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:sub_partida_at_100,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0482,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,clase_at_100,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:clase_at_100,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0483,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV04_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV04_SENSITIVITY,mrr_at_100,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,-9.511162528404171e-06,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_aggregate_comparison_v0.5.json,3bf28c036b0a0af5dd54d88c3b0050c60365b7f1,681d9a7d4d43837b7d6c9aa092d0da8620db4f869b010d5a582f1f87066bb200,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_case_level_comparison_v0.5.json,8f518ebd735e166ba6beca58e404913e4987bc2a,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:mrr_at_100,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0484,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV04_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV04_SENSITIVITY,mrr_at_200,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,-9.511162528404171e-06,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_aggregate_comparison_v0.5.json,3bf28c036b0a0af5dd54d88c3b0050c60365b7f1,681d9a7d4d43837b7d6c9aa092d0da8620db4f869b010d5a582f1f87066bb200,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_case_level_comparison_v0.5.json,8f518ebd735e166ba6beca58e404913e4987bc2a,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:mrr_at_200,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0485,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV04_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV04_SENSITIVITY,mrr_101_200_contribution,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_aggregate_comparison_v0.5.json,3bf28c036b0a0af5dd54d88c3b0050c60365b7f1,681d9a7d4d43837b7d6c9aa092d0da8620db4f869b010d5a582f1f87066bb200,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_case_level_comparison_v0.5.json,8f518ebd735e166ba6beca58e404913e4987bc2a,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:mrr_101_200_contribution,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0486,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV04_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV04_SENSITIVITY,top_1,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_aggregate_comparison_v0.5.json,3bf28c036b0a0af5dd54d88c3b0050c60365b7f1,681d9a7d4d43837b7d6c9aa092d0da8620db4f869b010d5a582f1f87066bb200,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_case_level_comparison_v0.5.json,8f518ebd735e166ba6beca58e404913e4987bc2a,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:top_1,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0487,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV04_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV04_SENSITIVITY,top_3,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_aggregate_comparison_v0.5.json,3bf28c036b0a0af5dd54d88c3b0050c60365b7f1,681d9a7d4d43837b7d6c9aa092d0da8620db4f869b010d5a582f1f87066bb200,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_case_level_comparison_v0.5.json,8f518ebd735e166ba6beca58e404913e4987bc2a,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:top_3,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0488,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV04_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV04_SENSITIVITY,top_5,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_aggregate_comparison_v0.5.json,3bf28c036b0a0af5dd54d88c3b0050c60365b7f1,681d9a7d4d43837b7d6c9aa092d0da8620db4f869b010d5a582f1f87066bb200,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_case_level_comparison_v0.5.json,8f518ebd735e166ba6beca58e404913e4987bc2a,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:top_5,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0489,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV04_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV04_SENSITIVITY,top_10,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_aggregate_comparison_v0.5.json,3bf28c036b0a0af5dd54d88c3b0050c60365b7f1,681d9a7d4d43837b7d6c9aa092d0da8620db4f869b010d5a582f1f87066bb200,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev04_case_level_comparison_v0.5.json,8f518ebd735e166ba6beca58e404913e4987bc2a,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:top_10,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
